Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-20T00:00:00Z,SL,Sierra Leone,AFRO,15,534,0,33
2020-05-21T00:00:00Z,SL,Sierra Leone,AFRO,36,570,1,34
2020-05-22T00:00:00Z,SL,Sierra Leone,AFRO,15,585,1,35
2020-05-23T00:00:00Z,SL,Sierra Leone,AFRO,21,606,3,38
2020-05-24T00:00:00Z,SL,Sierra Leone,AFRO,15,621,1,39
2020-05-25T00:00:00Z,SL,Sierra Leone,AFRO,100,721,1,40
2020-05-26T00:00:00Z,SL,Sierra Leone,AFRO,14,735,2,42
2020-05-27T00:00:00Z,SL,Sierra Leone,AFRO,19,754,2,44
2020-05-28T00:00:00Z,SL,Sierra Leone,AFRO,28,782,1,45
2020-05-29T00:00:00Z,SL,Sierra Leone,AFRO,30,812,0,45
2020-05-30T00:00:00Z,SL,Sierra Leone,AFRO,17,829,0,45
2020-05-31T00:00:00Z,SL,Sierra Leone,AFRO,23,852,1,46
2020-05-01T00:00:00Z,SG,Singapore,WPRO,528,16169,1,15
2020-05-02T00:00:00Z,SG,Singapore,WPRO,932,17101,1,16
2020-05-03T00:00:00Z,SG,Singapore,WPRO,447,17548,1,17
2020-05-04T00:00:00Z,SG,Singapore,WPRO,657,18205,1,18
2020-05-05T00:00:00Z,SG,Singapore,WPRO,573,18778,0,18
2020-05-06T00:00:00Z,SG,Singapore,WPRO,632,19410,0,18
2020-05-07T00:00:00Z,SG,Singapore,WPRO,788,20198,2,20
2020-05-08T00:00:00Z,SG,Singapore,WPRO,741,20939,0,20
2020-05-09T00:00:00Z,SG,Singapore,WPRO,768,21707,0,20
2020-05-10T00:00:00Z,SG,Singapore,WPRO,753,22460,0,20
2020-05-11T00:00:00Z,SG,Singapore,WPRO,876,23336,0,20
2020-05-12T00:00:00Z,SG,Singapore,WPRO,486,23822,1,21
2020-05-13T00:00:00Z,SG,Singapore,WPRO,849,24671,0,21
2020-05-14T00:00:00Z,SG,Singapore,WPRO,675,25346,0,21
2020-05-15T00:00:00Z,SG,Singapore,WPRO,752,26098,0,21
2020-05-16T00:00:00Z,SG,Singapore,WPRO,793,26891,0,21
2020-05-17T00:00:00Z,SG,Singapore,WPRO,465,27356,1,22
2020-05-18T00:00:00Z,SG,Singapore,WPRO,682,28038,0,22
2020-05-19T00:00:00Z,SG,Singapore,WPRO,305,28343,0,22
2020-05-20T00:00:00Z,SG,Singapore,WPRO,451,28794,0,22
2020-05-21T00:00:00Z,SG,Singapore,WPRO,570,29364,0,22
2020-05-22T00:00:00Z,SG,Singapore,WPRO,448,29812,1,23
2020-05-23T00:00:00Z,SG,Singapore,WPRO,614,30426,0,23
2020-05-24T00:00:00Z,SG,Singapore,WPRO,642,31068,0,23
2020-05-25T00:00:00Z,SG,Singapore,WPRO,548,31616,0,23
2020-05-26T00:00:00Z,SG,Singapore,WPRO,344,31960,0,23
2020-05-27T00:00:00Z,SG,Singapore,WPRO,383,32343,0,23
2020-05-28T00:00:00Z,SG,Singapore,WPRO,533,32876,0,23
2020-05-29T00:00:00Z,SG,Singapore,WPRO,373,33249,0,23
2020-05-30T00:00:00Z,SG,Singapore,WPRO,611,33860,0,23
2020-05-31T00:00:00Z,SG,Singapore,WPRO,506,34366,0,23
2020-05-01T00:00:00Z,SX,Sint Maarten,AMRO,1,76,0,13
2020-05-02T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-03T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-04T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-05T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,13
2020-05-06T00:00:00Z,SX,Sint Maarten,AMRO,0,76,1,14
2020-05-07T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,14
2020-05-08T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,14
2020-05-09T00:00:00Z,SX,Sint Maarten,AMRO,0,76,0,14
2020-05-10T00:00:00Z,SX,Sint Maarten,AMRO,1,77,1,15
2020-05-11T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-05-12T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-05-13T00:00:00Z,SX,Sint Maarten,AMRO,0,77,0,15
2020-05-14T00:00:00Z,SX,Sint Maarten,AMRO,1,78,0,15
2020-05-15T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-16T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-17T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-18T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-19T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-20T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-21T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-22T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-23T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-24T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-25T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-26T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-27T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-28T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-29T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-30T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-31T00:00:00Z,SX,Sint Maarten,AMRO,0,78,0,15
2020-05-01T00:00:00Z,SK,Slovakia,EURO,5,1396,1,23
2020-05-02T00:00:00Z,SK,Slovakia,EURO,7,1403,0,23
2020-05-03T00:00:00Z,SK,Slovakia,EURO,4,1407,1,24
2020-05-04T00:00:00Z,SK,Slovakia,EURO,1,1408,0,24
2020-05-05T00:00:00Z,SK,Slovakia,EURO,5,1413,1,25
2020-05-06T00:00:00Z,SK,Slovakia,EURO,8,1421,0,25
2020-05-07T00:00:00Z,SK,Slovakia,EURO,8,1429,0,25
2020-05-08T00:00:00Z,SK,Slovakia,EURO,16,1445,1,26
2020-05-09T00:00:00Z,SK,Slovakia,EURO,10,1455,0,26
2020-05-10T00:00:00Z,SK,Slovakia,EURO,0,1455,0,26
2020-05-11T00:00:00Z,SK,Slovakia,EURO,2,1457,0,26
2020-05-12T00:00:00Z,SK,Slovakia,EURO,0,1457,0,26
2020-05-13T00:00:00Z,SK,Slovakia,EURO,8,1465,1,27
2020-05-14T00:00:00Z,SK,Slovakia,EURO,4,1469,0,27
2020-05-15T00:00:00Z,SK,Slovakia,EURO,8,1477,0,27
2020-05-16T00:00:00Z,SK,Slovakia,EURO,3,1480,0,27
2020-05-17T00:00:00Z,SK,Slovakia,EURO,13,1493,1,28
2020-05-18T00:00:00Z,SK,Slovakia,EURO,1,1494,0,28
2020-05-19T00:00:00Z,SK,Slovakia,EURO,1,1495,0,28
2020-05-20T00:00:00Z,SK,Slovakia,EURO,0,1495,0,28
2020-05-21T00:00:00Z,SK,Slovakia,EURO,1,1496,0,28
2020-05-22T00:00:00Z,SK,Slovakia,EURO,6,1502,0,28
2020-05-23T00:00:00Z,SK,Slovakia,EURO,1,1503,0,28
2020-05-24T00:00:00Z,SK,Slovakia,EURO,1,1504,0,28
2020-05-25T00:00:00Z,SK,Slovakia,EURO,5,1509,0,28
2020-05-26T00:00:00Z,SK,Slovakia,EURO,2,1511,0,28
2020-05-27T00:00:00Z,SK,Slovakia,EURO,2,1513,0,28
2020-05-28T00:00:00Z,SK,Slovakia,EURO,2,1515,0,28
2020-05-29T00:00:00Z,SK,Slovakia,EURO,5,1520,0,28
2020-05-30T00:00:00Z,SK,Slovakia,EURO,0,1520,0,28
2020-05-31T00:00:00Z,SK,Slovakia,EURO,1,1521,0,28
2020-05-01T00:00:00Z,SI,Slovenia,EURO,11,1429,2,91
2020-05-02T00:00:00Z,SI,Slovenia,EURO,5,1434,2,93
2020-05-03T00:00:00Z,SI,Slovenia,EURO,5,1439,1,94
2020-05-04T00:00:00Z,SI,Slovenia,EURO,0,1439,2,96
2020-05-05T00:00:00Z,SI,Slovenia,EURO,6,1445,1,97
2020-05-06T00:00:00Z,SI,Slovenia,EURO,3,1448,1,98
2020-05-07T00:00:00Z,SI,Slovenia,EURO,1,1449,1,99
2020-05-08T00:00:00Z,SI,Slovenia,EURO,1,1450,0,99
2020-05-09T00:00:00Z,SI,Slovenia,EURO,4,1454,1,100
2020-05-10T00:00:00Z,SI,Slovenia,EURO,3,1457,1,101
2020-05-11T00:00:00Z,SI,Slovenia,EURO,3,1460,1,102
2020-05-12T00:00:00Z,SI,Slovenia,EURO,1,1461,0,102
2020-05-13T00:00:00Z,SI,Slovenia,EURO,2,1463,0,102
2020-05-14T00:00:00Z,SI,Slovenia,EURO,1,1464,1,103
2020-05-15T00:00:00Z,SI,Slovenia,EURO,1,1465,0,103
2020-05-16T00:00:00Z,SI,Slovenia,EURO,0,1465,0,103
2020-05-17T00:00:00Z,SI,Slovenia,EURO,1,1466,0,103
2020-05-18T00:00:00Z,SI,Slovenia,EURO,0,1466,1,104
2020-05-19T00:00:00Z,SI,Slovenia,EURO,1,1467,0,104
2020-05-20T00:00:00Z,SI,Slovenia,EURO,1,1468,0,104
2020-05-21T00:00:00Z,SI,Slovenia,EURO,0,1468,2,106
2020-05-22T00:00:00Z,SI,Slovenia,EURO,0,1468,0,106
2020-05-23T00:00:00Z,SI,Slovenia,EURO,0,1468,0,106
2020-05-24T00:00:00Z,SI,Slovenia,EURO,0,1468,0,106
2020-05-25T00:00:00Z,SI,Slovenia,EURO,1,1469,0,106
2020-05-26T00:00:00Z,SI,Slovenia,EURO,0,1469,0,106
2020-05-27T00:00:00Z,SI,Slovenia,EURO,0,1469,0,106
2020-05-28T00:00:00Z,SI,Slovenia,EURO,2,1471,1,107
2020-05-29T00:00:00Z,SI,Slovenia,EURO,2,1473,1,108
2020-05-30T00:00:00Z,SI,Slovenia,EURO,0,1473,0,108
2020-05-31T00:00:00Z,SI,Slovenia,EURO,0,1473,0,108
2020-05-01T00:00:00Z,SO,Somalia,EMRO,0,601,0,28
2020-05-02T00:00:00Z,SO,Somalia,EMRO,70,671,3,31
2020-05-03T00:00:00Z,SO,Somalia,EMRO,51,722,1,32
2020-05-04T00:00:00Z,SO,Somalia,EMRO,34,756,3,35
2020-05-05T00:00:00Z,SO,Somalia,EMRO,79,835,3,38
2020-05-06T00:00:00Z,SO,Somalia,EMRO,38,873,1,39
2020-05-07T00:00:00Z,SO,Somalia,EMRO,55,928,5,44
2020-05-08T00:00:00Z,SO,Somalia,EMRO,0,928,0,44
2020-05-09T00:00:00Z,SO,Somalia,EMRO,69,997,4,48
2020-05-10T00:00:00Z,SO,Somalia,EMRO,57,1054,3,51
2020-05-11T00:00:00Z,SO,Somalia,EMRO,35,1089,1,52
2020-05-12T00:00:00Z,SO,Somalia,EMRO,81,1170,0,52
2020-05-13T00:00:00Z,SO,Somalia,EMRO,49,1219,0,52
2020-05-14T00:00:00Z,SO,Somalia,EMRO,65,1284,1,53
2020-05-15T00:00:00Z,SO,Somalia,EMRO,0,1284,0,53
2020-05-16T00:00:00Z,SO,Somalia,EMRO,73,1357,2,55
2020-05-17T00:00:00Z,SO,Somalia,EMRO,64,1421,1,56
2020-05-18T00:00:00Z,SO,Somalia,EMRO,34,1455,1,57
2020-05-19T00:00:00Z,SO,Somalia,EMRO,47,1502,2,59
2020-05-20T00:00:00Z,SO,Somalia,EMRO,71,1573,2,61
2020-05-21T00:00:00Z,SO,Somalia,EMRO,21,1594,0,61
2020-05-22T00:00:00Z,SO,Somalia,EMRO,0,1594,0,61
2020-05-23T00:00:00Z,SO,Somalia,EMRO,0,1594,0,61
2020-05-24T00:00:00Z,SO,Somalia,EMRO,0,1594,0,61
2020-05-25T00:00:00Z,SO,Somalia,EMRO,0,1594,0,61
2020-05-26T00:00:00Z,SO,Somalia,EMRO,95,1689,5,66
2020-05-27T00:00:00Z,SO,Somalia,EMRO,22,1711,1,67
2020-05-28T00:00:00Z,SO,Somalia,EMRO,20,1731,0,67
2020-05-29T00:00:00Z,SO,Somalia,EMRO,97,1828,5,72
2020-05-30T00:00:00Z,SO,Somalia,EMRO,0,1828,0,72
2020-05-31T00:00:00Z,SO,Somalia,EMRO,88,1916,1,73
2020-05-01T00:00:00Z,ZA,South Africa,AFRO,297,5647,0,103
2020-05-02T00:00:00Z,ZA,South Africa,AFRO,304,5951,13,116
2020-05-03T00:00:00Z,ZA,South Africa,AFRO,385,6336,7,123
2020-05-04T00:00:00Z,ZA,South Africa,AFRO,447,6783,8,131
2020-05-05T00:00:00Z,ZA,South Africa,AFRO,437,7220,7,138
2020-05-06T00:00:00Z,ZA,South Africa,AFRO,219,7439,10,148
2020-05-07T00:00:00Z,ZA,South Africa,AFRO,369,7808,5,153
2020-05-08T00:00:00Z,ZA,South Africa,AFRO,424,8232,8,161
2020-05-09T00:00:00Z,ZA,South Africa,AFRO,663,8895,17,178
2020-05-10T00:00:00Z,ZA,South Africa,AFRO,525,9420,8,186
2020-05-11T00:00:00Z,ZA,South Africa,AFRO,595,10015,8,194
2020-05-12T00:00:00Z,ZA,South Africa,AFRO,637,10652,12,206
2020-05-13T00:00:00Z,ZA,South Africa,AFRO,698,11350,0,206
2020-05-14T00:00:00Z,ZA,South Africa,AFRO,724,12074,13,219
2020-05-15T00:00:00Z,ZA,South Africa,AFRO,665,12739,19,238
2020-05-16T00:00:00Z,ZA,South Africa,AFRO,785,13524,9,247
2020-05-17T00:00:00Z,ZA,South Africa,AFRO,831,14355,14,261
2020-05-18T00:00:00Z,ZA,South Africa,AFRO,1160,15515,3,264
2020-05-19T00:00:00Z,ZA,South Africa,AFRO,918,16433,22,286
2020-05-20T00:00:00Z,ZA,South Africa,AFRO,767,17200,26,312
2020-05-21T00:00:00Z,ZA,South Africa,AFRO,803,18003,27,339
2020-05-22T00:00:00Z,ZA,South Africa,AFRO,1134,19137,30,369
2020-05-23T00:00:00Z,ZA,South Africa,AFRO,988,20125,28,397
2020-05-24T00:00:00Z,ZA,South Africa,AFRO,1218,21343,10,407
2020-05-25T00:00:00Z,ZA,South Africa,AFRO,1240,22583,22,429
2020-05-26T00:00:00Z,ZA,South Africa,AFRO,1032,23615,52,481
2020-05-27T00:00:00Z,ZA,South Africa,AFRO,649,24264,43,524
2020-05-28T00:00:00Z,ZA,South Africa,AFRO,1673,25937,28,552
2020-05-29T00:00:00Z,ZA,South Africa,AFRO,1466,27403,25,577
2020-05-30T00:00:00Z,ZA,South Africa,AFRO,1837,29240,34,611
2020-05-31T00:00:00Z,ZA,South Africa,AFRO,1727,30967,32,643
2020-05-01T00:00:00Z,SS,South Sudan,AFRO,1,35,0,0
2020-05-02T00:00:00Z,SS,South Sudan,AFRO,10,45,0,0
2020-05-03T00:00:00Z,SS,South Sudan,AFRO,0,45,0,0
2020-05-04T00:00:00Z,SS,South Sudan,AFRO,1,46,0,0
2020-05-05T00:00:00Z,SS,South Sudan,AFRO,3,49,0,0
2020-05-06T00:00:00Z,SS,South Sudan,AFRO,0,49,0,0
2020-05-07T00:00:00Z,SS,South Sudan,AFRO,9,58,0,0
2020-05-08T00:00:00Z,SS,South Sudan,AFRO,32,90,0,0
2020-05-09T00:00:00Z,SS,South Sudan,AFRO,30,120,0,0
2020-05-10T00:00:00Z,SS,South Sudan,AFRO,0,120,0,0
2020-05-11T00:00:00Z,SS,South Sudan,AFRO,36,156,0,0
2020-05-12T00:00:00Z,SS,South Sudan,AFRO,18,174,0,0
2020-05-13T00:00:00Z,SS,South Sudan,AFRO,0,174,0,0
2020-05-14T00:00:00Z,SS,South Sudan,AFRO,20,194,0,0
2020-05-15T00:00:00Z,SS,South Sudan,AFRO,37,231,1,1
2020-05-16T00:00:00Z,SS,South Sudan,AFRO,0,231,0,1
2020-05-17T00:00:00Z,SS,South Sudan,AFRO,0,231,0,1
2020-05-18T00:00:00Z,SS,South Sudan,AFRO,51,282,3,4
2020-05-19T00:00:00Z,SS,South Sudan,AFRO,0,282,0,4
2020-05-20T00:00:00Z,SS,South Sudan,AFRO,0,282,0,4
2020-05-21T00:00:00Z,SS,South Sudan,AFRO,57,339,2,6
2020-05-22T00:00:00Z,SS,South Sudan,AFRO,134,473,0,6
2020-05-23T00:00:00Z,SS,South Sudan,AFRO,0,473,-1,5
2020-05-24T00:00:00Z,SS,South Sudan,AFRO,90,563,1,6
2020-05-25T00:00:00Z,SS,South Sudan,AFRO,92,655,2,8
2020-05-26T00:00:00Z,SS,South Sudan,AFRO,0,655,0,8
2020-05-27T00:00:00Z,SS,South Sudan,AFRO,151,806,0,8
2020-05-28T00:00:00Z,SS,South Sudan,AFRO,0,806,0,8
2020-05-29T00:00:00Z,SS,South Sudan,AFRO,188,994,2,10
2020-05-30T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
2020-05-31T00:00:00Z,SS,South Sudan,AFRO,0,994,0,10
2020-05-01T00:00:00Z,ES,Spain,EURO,518,213435,268,24543
2020-05-02T00:00:00Z,ES,Spain,EURO,1781,215216,281,24824
2020-05-03T00:00:00Z,ES,Spain,EURO,1366,216582,276,25100
2020-05-04T00:00:00Z,ES,Spain,EURO,884,217466,164,25264
2020-05-05T00:00:00Z,ES,Spain,EURO,545,218011,164,25428
2020-05-06T00:00:00Z,ES,Spain,EURO,1318,219329,185,25613
2020-05-07T00:00:00Z,ES,Spain,EURO,996,220325,244,25857
2020-05-08T00:00:00Z,ES,Spain,EURO,1122,221447,213,26070
2020-05-09T00:00:00Z,ES,Spain,EURO,1410,222857,181,26251
2020-05-10T00:00:00Z,ES,Spain,EURO,721,223578,227,26478
2020-05-11T00:00:00Z,ES,Spain,EURO,812,224390,143,26621
2020-05-12T00:00:00Z,ES,Spain,EURO,3046,227436,123,26744
2020-05-13T00:00:00Z,ES,Spain,EURO,594,228030,176,26920
2020-05-14T00:00:00Z,ES,Spain,EURO,661,228691,184,27104
2020-05-15T00:00:00Z,ES,Spain,EURO,849,229540,217,27321
2020-05-16T00:00:00Z,ES,Spain,EURO,643,230183,138,27459
2020-05-17T00:00:00Z,ES,Spain,EURO,515,230698,104,27563
2020-05-18T00:00:00Z,ES,Spain,EURO,652,231350,87,27650
2020-05-19T00:00:00Z,ES,Spain,EURO,256,231606,59,27709
2020-05-20T00:00:00Z,ES,Spain,EURO,431,232037,69,27778
2020-05-21T00:00:00Z,ES,Spain,EURO,518,232555,110,27888
2020-05-22T00:00:00Z,ES,Spain,EURO,482,233037,52,27940
2020-05-23T00:00:00Z,ES,Spain,EURO,1787,234824,688,28628
2020-05-24T00:00:00Z,ES,Spain,EURO,466,235290,50,28678
2020-05-25T00:00:00Z,ES,Spain,EURO,482,235772,74,28752
2020-05-26T00:00:00Z,ES,Spain,EURO,-372,235400,-1918,26834
2020-05-27T00:00:00Z,ES,Spain,EURO,859,236259,283,27117
2020-05-28T00:00:00Z,ES,Spain,EURO,510,236769,1,27118
2020-05-29T00:00:00Z,ES,Spain,EURO,1137,237906,1,27119
2020-05-30T00:00:00Z,ES,Spain,EURO,658,238564,2,27121
2020-05-31T00:00:00Z,ES,Spain,EURO,664,239228,4,27125
2020-05-01T00:00:00Z,LK,Sri Lanka,SEARO,16,665,0,7
2020-05-02T00:00:00Z,LK,Sri Lanka,SEARO,25,690,0,7
2020-05-03T00:00:00Z,LK,Sri Lanka,SEARO,15,705,0,7
2020-05-04T00:00:00Z,LK,Sri Lanka,SEARO,13,718,0,7
2020-05-05T00:00:00Z,LK,Sri Lanka,SEARO,37,755,1,8
2020-05-06T00:00:00Z,LK,Sri Lanka,SEARO,16,771,1,9
2020-05-07T00:00:00Z,LK,Sri Lanka,SEARO,26,797,0,9
2020-05-08T00:00:00Z,LK,Sri Lanka,SEARO,27,824,0,9
2020-05-09T00:00:00Z,LK,Sri Lanka,SEARO,11,835,0,9
2020-05-10T00:00:00Z,LK,Sri Lanka,SEARO,12,847,0,9
2020-05-11T00:00:00Z,LK,Sri Lanka,SEARO,16,863,0,9
2020-05-12T00:00:00Z,LK,Sri Lanka,SEARO,6,869,0,9
2020-05-13T00:00:00Z,LK,Sri Lanka,SEARO,24,893,0,9
2020-05-14T00:00:00Z,LK,Sri Lanka,SEARO,23,916,0,9
2020-05-15T00:00:00Z,LK,Sri Lanka,SEARO,9,925,0,9
2020-05-16T00:00:00Z,LK,Sri Lanka,SEARO,24,949,0,9
2020-05-17T00:00:00Z,LK,Sri Lanka,SEARO,21,970,0,9
2020-05-18T00:00:00Z,LK,Sri Lanka,SEARO,16,986,0,9
2020-05-19T00:00:00Z,LK,Sri Lanka,SEARO,34,1020,0,9
2020-05-20T00:00:00Z,LK,Sri Lanka,SEARO,7,1027,0,9
2020-05-21T00:00:00Z,LK,Sri Lanka,SEARO,18,1045,0,9
2020-05-22T00:00:00Z,LK,Sri Lanka,SEARO,15,1060,0,9
2020-05-23T00:00:00Z,LK,Sri Lanka,SEARO,25,1085,0,9
2020-05-24T00:00:00Z,LK,Sri Lanka,SEARO,33,1118,0,9
2020-05-25T00:00:00Z,LK,Sri Lanka,SEARO,64,1182,0,9
2020-05-26T00:00:00Z,LK,Sri Lanka,SEARO,96,1278,1,10
2020-05-27T00:00:00Z,LK,Sri Lanka,SEARO,147,1425,0,10
2020-05-28T00:00:00Z,LK,Sri Lanka,SEARO,78,1503,0,10
2020-05-29T00:00:00Z,LK,Sri Lanka,SEARO,37,1540,0,10
2020-05-30T00:00:00Z,LK,Sri Lanka,SEARO,26,1566,0,10
2020-05-31T00:00:00Z,LK,Sri Lanka,SEARO,64,1630,0,10
2020-05-01T00:00:00Z,SD,Sudan,EMRO,67,442,3,31
2020-05-02T00:00:00Z,SD,Sudan,EMRO,91,533,5,36
2020-05-03T00:00:00Z,SD,Sudan,EMRO,59,592,5,41
2020-05-04T00:00:00Z,SD,Sudan,EMRO,86,678,0,41
2020-05-05T00:00:00Z,SD,Sudan,EMRO,100,778,4,45
2020-05-06T00:00:00Z,SD,Sudan,EMRO,74,852,4,49
2020-05-07T00:00:00Z,SD,Sudan,EMRO,78,930,3,52
2020-05-08T00:00:00Z,SD,Sudan,EMRO,0,930,0,52
2020-05-09T00:00:00Z,SD,Sudan,EMRO,181,1111,7,59
2020-05-10T00:00:00Z,SD,Sudan,EMRO,53,1164,5,64
2020-05-11T00:00:00Z,SD,Sudan,EMRO,201,1365,6,70
2020-05-12T00:00:00Z,SD,Sudan,EMRO,161,1526,4,74
2020-05-13T00:00:00Z,SD,Sudan,EMRO,134,1660,6,80
2020-05-14T00:00:00Z,SD,Sudan,EMRO,158,1818,10,90
2020-05-15T00:00:00Z,SD,Sudan,EMRO,146,1964,1,91
2020-05-16T00:00:00Z,SD,Sudan,EMRO,0,1964,0,91
2020-05-17T00:00:00Z,SD,Sudan,EMRO,325,2289,6,97
2020-05-18T00:00:00Z,SD,Sudan,EMRO,302,2591,8,105
2020-05-19T00:00:00Z,SD,Sudan,EMRO,0,2591,0,105
2020-05-20T00:00:00Z,SD,Sudan,EMRO,137,2728,6,111
2020-05-21T00:00:00Z,SD,Sudan,EMRO,410,3138,10,121
2020-05-22T00:00:00Z,SD,Sudan,EMRO,0,3138,0,121
2020-05-23T00:00:00Z,SD,Sudan,EMRO,240,3378,16,137
2020-05-24T00:00:00Z,SD,Sudan,EMRO,256,3634,9,146
2020-05-25T00:00:00Z,SD,Sudan,EMRO,192,3826,19,165
2020-05-26T00:00:00Z,SD,Sudan,EMRO,150,3976,5,170
2020-05-27T00:00:00Z,SD,Sudan,EMRO,170,4146,14,184
2020-05-28T00:00:00Z,SD,Sudan,EMRO,200,4346,11,195
2020-05-29T00:00:00Z,SD,Sudan,EMRO,0,4346,0,195
2020-05-30T00:00:00Z,SD,Sudan,EMRO,175,4521,38,233
2020-05-31T00:00:00Z,SD,Sudan,EMRO,279,4800,29,262
2020-05-01T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-02T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-03T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-04T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-05T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-06T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-07T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-08T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-09T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-10T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-11T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-12T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-13T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-14T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-15T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-16T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-17T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-18T00:00:00Z,SR,Suriname,AMRO,0,10,0,1
2020-05-19T00:00:00Z,SR,Suriname,AMRO,1,11,0,1
2020-05-20T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-21T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-22T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-23T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-24T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-25T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-26T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-27T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-28T00:00:00Z,SR,Suriname,AMRO,0,11,0,1
2020-05-29T00:00:00Z,SR,Suriname,AMRO,1,12,0,1
2020-05-30T00:00:00Z,SR,Suriname,AMRO,0,12,0,1
2020-05-31T00:00:00Z,SR,Suriname,AMRO,0,12,0,1
2020-05-01T00:00:00Z,SE,Sweden,EURO,790,21092,124,2586
2020-05-02T00:00:00Z,SE,Sweden,EURO,428,21520,67,2653
2020-05-03T00:00:00Z,SE,Sweden,EURO,562,22082,16,2669
2020-05-04T00:00:00Z,SE,Sweden,EURO,235,22317,10,2679
2020-05-05T00:00:00Z,SE,Sweden,EURO,404,22721,90,2769
2020-05-06T00:00:00Z,SE,Sweden,EURO,495,23216,85,2854
2020-05-07T00:00:00Z,SE,Sweden,EURO,702,23918,87,2941
2020-05-08T00:00:00Z,SE,Sweden,EURO,705,24623,99,3040
2020-05-09T00:00:00Z,SE,Sweden,EURO,642,25265,135,3175
2020-05-10T00:00:00Z,SE,Sweden,EURO,656,25921,45,3220
2020-05-11T00:00:00Z,SE,Sweden,EURO,401,26322,5,3225
2020-05-12T00:00:00Z,SE,Sweden,EURO,348,26670,31,3256
2020-05-13T00:00:00Z,SE,Sweden,EURO,602,27272,57,3313
2020-05-14T00:00:00Z,SE,Sweden,EURO,637,27909,147,3460
2020-05-15T00:00:00Z,SE,Sweden,EURO,673,28582,69,3529
2020-05-16T00:00:00Z,SE,Sweden,EURO,625,29207,117,3646
2020-05-17T00:00:00Z,SE,Sweden,EURO,470,29677,28,3674
2020-05-18T00:00:00Z,SE,Sweden,EURO,466,30143,5,3679
2020-05-19T00:00:00Z,SE,Sweden,EURO,234,30377,19,3698
2020-05-20T00:00:00Z,SE,Sweden,EURO,422,30799,45,3743
